model,pruning,quantization,size (MB),total,correct (top1),correct (top5),accuracy % (top1),accuracy % (top5),time (s)
alexnet,l1_unstructured_prune,quanto_int4_quantize,34.984362,50000,278,898,0.5559999999999999,1.796,36.93812561035156
alexnet,l1_unstructured_prune,quanto_int8_quantize,61.187162,50000,28023,39412,56.04599999999999,78.82400000000001,36.283482789993286
alexnet,l1_unstructured_prune,quanto_float8_quantize,61.187226,50000,27944,39287,55.888000000000005,78.574,36.62818193435669
alexnet,l1_structured_prune_one_percent,no_quantize,244.408362,50000,27243,38624,54.486000000000004,77.248,35.75677847862244
alexnet,l1_structured_prune_one_percent,quanto_int4_quantize,34.984362,50000,174,699,0.348,1.398,36.84587049484253
alexnet,l1_structured_prune_one_percent,quanto_int8_quantize,61.187162,50000,27195,38600,54.39000000000001,77.2,36.41082429885864
alexnet,l1_structured_prune_one_percent,quanto_float8_quantize,61.187226,50000,50,250,0.1,0.5,36.51584458351135
alexnet,l1_structured_prune_five_percent,no_quantize,244.408362,50000,22476,34134,44.952,68.268,35.855085134506226
alexnet,l1_structured_prune_five_percent,quanto_int4_quantize,34.984362,50000,132,553,0.264,1.106,36.793471336364746
alexnet,l1_structured_prune_five_percent,quanto_int8_quantize,61.187162,50000,22402,34075,44.804,68.15,36.20273518562317
alexnet,l1_structured_prune_five_percent,quanto_float8_quantize,61.187226,50000,50,250,0.1,0.5,36.60354948043823
alexnet,random_unstructured_prune,no_quantize,244.408362,50000,3973,10104,7.946000000000001,20.208000000000002,35.903950214385986
alexnet,random_unstructured_prune,quanto_int4_quantize,34.984362,50000,150,578,0.3,1.1560000000000001,37.15799856185913
alexnet,random_unstructured_prune,quanto_int8_quantize,61.187162,50000,3402,9052,6.804,18.104,36.365150451660156
alexnet,random_unstructured_prune,quanto_float8_quantize,61.187226,50000,5443,12740,10.886,25.480000000000004,36.503180265426636
vgg16,no_prune,no_quantize,553.439626,50000,35791,45197,71.58200000000001,90.39399999999999,76.71681356430054
vgg16,no_prune,quanto_int4_quantize,77.152842,50000,2467,6285,4.934,12.57,81.97319459915161
vgg16,no_prune,quanto_int8_quantize,138.478826,50000,35803,45200,71.60600000000001,90.4,78.6546950340271
vgg16,no_prune,quanto_float8_quantize,138.478954,50000,35746,45174,71.492,90.348,81.20746898651123
vgg16,l1_unstructured_prune,no_quantize,553.439626,50000,35724,45150,71.44800000000001,90.3,76.7427613735199
vgg16,l1_unstructured_prune,quanto_int4_quantize,77.152842,50000,4130,9637,8.260000000000002,19.274,82.0407292842865
vgg16,l1_unstructured_prune,quanto_int8_quantize,138.478826,50000,35720,45156,71.44,90.312,78.52864956855774
vgg16,l1_unstructured_prune,quanto_float8_quantize,138.478954,50000,35616,45098,71.232,90.196,81.23338747024536
vgg16,l1_structured_prune_one_percent,no_quantize,553.439626,50000,35198,44578,70.396,89.156,76.75067663192749
vgg16,l1_structured_prune_one_percent,quanto_int4_quantize,77.152842,50000,2632,6713,5.264,13.425999999999998,82.01411819458008
vgg16,l1_structured_prune_one_percent,quanto_int8_quantize,138.478826,50000,35170,44576,70.34,89.152,78.60610842704773
vgg16,l1_structured_prune_one_percent,quanto_float8_quantize,138.478954,50000,50,250,0.1,0.5,81.21474432945251
vgg16,l1_structured_prune_five_percent,no_quantize,553.439626,50000,30770,40975,61.53999999999999,81.95,76.65099811553955
vgg16,l1_structured_prune_five_percent,quanto_int4_quantize,77.152842,50000,1098,3272,2.196,6.544,82.03824090957642
vgg16,l1_structured_prune_five_percent,quanto_int8_quantize,138.478826,50000,30722,40939,61.443999999999996,81.878,78.54475378990173
vgg16,l1_structured_prune_five_percent,quanto_float8_quantize,138.478954,50000,50,250,0.1,0.5,81.03596329689026
vgg16,random_unstructured_prune,no_quantize,553.439626,50000,3566,10411,7.132,20.822,76.77525591850281
vgg16,random_unstructured_prune,quanto_int4_quantize,77.152842,50000,214,818,0.428,1.636,82.04001092910767
vgg16,random_unstructured_prune,quanto_int8_quantize,138.478826,50000,5464,14331,10.928,28.662,78.65669107437134
vgg16,random_unstructured_prune,quanto_float8_quantize,138.478954,50000,5772,14060,11.544,28.12,81.21139669418335
